time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
440550,5.098958333333333,1.6546273821689328,22.377213147244984,-1921.7807438990396,-173.232,0.0
440560,5.099074074074074,1.6545925936764714,22.375317867743146,-1921.7807438990396,-173.232,0.0
440570,5.099189814814815,1.654557802141974,22.373422591012126,-1921.7807438990396,-173.232,0.0
440580,5.0993055555555555,1.6545230075647812,22.371527317052013,-1921.7807438990396,-173.232,0.0
440590,5.099421296296296,1.6544882099442406,22.369632045863,-1921.7807438990396,-173.232,0.0
440600,5.099537037037037,1.654453409279702,22.367736777445014,-1921.7807438990396,-173.232,0.0
440610,5.099652777777778,1.654418605570526,22.365841511798333,-1921.7807438990396,-173.232,0.0
440620,5.099768518518519,1.6543837988160757,22.363946248923007,-1921.7807438990396,-173.232,0.0
440630,5.099884259259259,1.6543489890157232,22.362050988819135,-1921.7807438990396,-173.232,0.0
440640,5.1000000000000005,1.6543141761688425,22.36015573148675,-1921.7807438990396,-173.232,0.0
440650,5.100115740740741,1.6542793602748156,22.358260476926066,-1921.7807438990396,-173.232,0.0
440660,5.100231481481481,1.6542445413330273,22.356365225137168,-1921.7807438990396,-173.232,0.0
440670,5.100347222222222,1.6542097193428709,22.354469976120118,-1921.7807438990396,-173.232,0.0
440680,5.100462962962963,1.654174894303739,22.352574729874995,-1921.7807438990396,-173.232,0.0
440690,5.100578703703703,1.6541400662150394,22.350679486401965,-1921.7807438990396,-173.232,0.0
440700,5.100694444444445,1.654105235076171,22.34878424570103,-1921.7807438990396,-173.232,0.0
440710,5.1008101851851855,1.6540704008865488,22.346889007772404,-1921.7807438990396,-173.232,0.0
440720,5.100925925925925,1.654035563647975,22.344993772617368,-1921.7807438990396,-173.232,0.0
440730,5.101041666666666,1.654000723362928,22.343098540237904,-1921.7807438990396,-173.232,0.0
440740,5.101157407407407,1.6539658800306696,22.341203310634032,-1921.7807438990396,-173.232,0.0
440750,5.101273148148148,1.6539310336504662,22.33930808380591,-1921.7807438990396,-173.232,0.0
440760,5.101388888888889,1.653896184221597,22.337412859753698,-1921.7807438990396,-173.232,0.0
440770,5.10150462962963,1.6538613317433475,22.335517638477516,-1921.7807438990396,-173.232,0.0
440780,5.10162037037037,1.6538264762150106,22.333622419977534,-1921.7807438990396,-173.232,0.0
440790,5.101736111111111,1.6537916176358876,22.331727204253795,-1921.7807438990396,-173.232,0.0
440800,5.101851851851852,1.6537567560052877,22.32983199130654,-1921.7807438990396,-173.232,0.0
440810,5.101967592592593,1.6537218913225262,22.327936781135822,-1921.7807438990396,-173.232,0.0
440820,5.102083333333334,1.6536870235869217,22.32604157374173,-1921.7807438990396,-173.232,0.0
440830,5.102199074074075,1.6536521527978065,22.3241463691245,-1921.7807438990396,-173.232,0.0
440840,5.1023148148148145,1.6536172789545156,22.322251167284136,-1921.7807438990396,-173.232,0.0
440850,5.102430555555555,1.6535824020563896,22.3203559682208,-1921.7807438990396,-173.232,0.0
440860,5.102546296296297,1.653547522102777,22.318460771934618,-1921.7807438990396,-173.232,0.0
440870,5.102662037037037,1.6535126390930326,22.31656557842572,-1921.7807438990396,-173.232,0.0
440880,5.102777777777778,1.6534777530265148,22.31467038769416,-1921.7807438990396,-173.232,0.0
440890,5.102893518518519,1.653442863902591,22.312775199740123,-1921.7807438990396,-173.232,0.0
440900,5.103009259259259,1.6534079717206318,22.310880014563715,-1921.7807438990396,-173.232,0.0
440910,5.1031249999999995,1.6533730764800147,22.308984832165006,-1921.7807438990396,-173.232,0.0
440920,5.103240740740741,1.6533381781801209,22.307089652544114,-1921.7807438990396,-173.232,0.0
440930,5.103356481481481,1.6533032768203384,22.30519447570116,-1921.7807438990396,-173.232,0.0
440940,5.103472222222222,1.6532683724000559,22.303299301636237,-1921.7807438990396,-173.232,0.0
440950,5.103587962962963,1.6532334649186755,22.301404130349486,-1921.7807438990396,-173.232,0.0
440960,5.103703703703704,1.6531985543755952,22.299508961840974,-1921.7807438990396,-173.232,0.0
440970,5.1038194444444445,1.6531636407702226,22.297613796110856,-1921.7807438990396,-173.232,0.0
440980,5.103935185185185,1.6531287241022434,22.295718633159318,-1921.7807438990396,-173.232,0.0
440990,5.104050925925926,1.6530938043763184,22.29382347298943,-1921.7807438990396,-173.232,0.0
441000,5.104166666666667,1.6530588815917011,22.291928315601332,-1921.7807438990396,-173.232,0.0
441010,5.104282407407408,1.6530239557476534,22.290033160995133,-1921.7807438990396,-173.232,0.0
441020,5.104398148148148,1.6529890268434462,22.288138009170964,-1921.7807438990396,-173.232,0.0
441030,5.1045138888888895,1.6529540948783643,22.286242860129082,-1921.7807438990396,-173.232,0.0
441040,5.10462962962963,1.6529191598516941,22.284347713869515,-1921.7807438990396,-173.232,0.0
441050,5.10474537037037,1.6528842217627306,22.282452570392454,-1921.7807438990396,-173.232,0.0
441060,5.104861111111111,1.6528492806107768,22.280557429697982,-1921.7807438990396,-173.232,0.0
441070,5.104976851851852,1.652814336395143,22.27866229178629,-1921.7807438990396,-173.232,0.0
441080,5.105092592592592,1.6527793891151459,22.27676715665752,-1921.7807438990396,-173.232,0.0
441090,5.105208333333334,1.6527444387701102,22.274872024311726,-1921.7807438990396,-173.232,0.0
441100,5.105324074074074,1.652709485359369,22.272976894749107,-1921.7807438990396,-173.232,0.0
441110,5.105439814814814,1.6526745288822546,22.271081767969786,-1921.7807438990396,-173.232,0.0
441120,5.105555555555555,1.6526395693381142,22.26918664397385,-1921.7807438990396,-173.232,0.0
441130,5.105671296296296,1.6526046067262956,22.267291522761422,-1921.7807438990396,-173.232,0.0
441140,5.105787037037037,1.6525696410461528,22.26539640433267,-1921.7807438990396,-173.232,0.0
441150,5.105902777777778,1.6525346722970489,22.263501288687713,-1921.7807438990396,-173.232,0.0
441160,5.1060185185185185,1.65249970047835,22.261606175826604,-1921.7807438990396,-173.232,0.0
441170,5.106134259259259,1.652464725589429,22.259711065749535,-1921.7807438990396,-173.232,0.0
441180,5.10625,1.6524297476296645,22.257815958456632,-1921.7807438990396,-173.232,0.0
441190,5.106365740740741,1.6523947665984386,22.25592085394795,-1921.7807438990396,-173.232,0.0
441200,5.106481481481482,1.652359782495139,22.25402575222368,-1921.7807438990396,-173.232,0.0
441210,5.106597222222223,1.6523247953191589,22.25213065328383,-1921.7807438990396,-173.232,0.0
441220,5.1067129629629635,1.6522898050698946,22.25023555712863,-1921.7807438990396,-173.232,0.0
441230,5.1068287037037035,1.652254811746751,22.248340463758137,-1921.7807438990396,-173.232,0.0
441240,5.106944444444444,1.6522198153491345,22.24644537317248,-1921.7807438990396,-173.232,0.0
441250,5.107060185185185,1.6521848158801382,22.244550285373776,-1921.7807438990396,-173.232,0.0
441260,5.107175925925926,1.6521498133409183,22.242655200363266,-1921.7807438990396,-173.232,0.0
441270,5.107291666666667,1.6521148077307335,22.240760118141058,-1921.7807438990396,-173.232,0.0
441280,5.107407407407408,1.6520797990488525,22.23886503870732,-1921.7807438990396,-173.232,0.0
441290,5.107523148148148,1.6520447872945447,22.23696996206219,-1921.7807438990396,-173.232,0.0
441300,5.107638888888888,1.6520097724670981,22.235074888205826,-1921.7807438990396,-173.232,0.0
441310,5.10775462962963,1.651974754565799,22.233179817138357,-1921.7807438990396,-173.232,0.0
441320,5.10787037037037,1.6519397335899475,22.23128474886001,-1921.7807438990396,-173.232,0.0
441330,5.107986111111111,1.6519047095388486,22.229389683370876,-1921.7807438990396,-173.232,0.0
441340,5.108101851851852,1.6518696824118129,22.22749462067101,-1921.7807438990396,-173.232,0.0
441350,5.108217592592593,1.6518346522081617,22.225599560760692,-1921.7807438990396,-173.232,0.0
441360,5.108333333333333,1.6517996189272206,22.22370450363996,-1921.7807438990396,-173.232,0.0
441370,5.108449074074074,1.6517645825683194,22.221809449309035,-1921.7807438990396,-173.232,0.0
441380,5.108564814814815,1.6517295431307983,22.219914397767976,-1921.7807438990396,-173.232,0.0
441390,5.108680555555556,1.6516945006140051,22.21801934901694,-1921.7807438990396,-173.232,0.0
441400,5.108796296296297,1.6516594550172854,22.216124303056013,-1921.7807438990396,-173.232,0.0
441410,5.108912037037037,1.6516244063399987,22.21422925988544,-1921.7807438990396,-173.232,0.0
441420,5.1090277777777775,1.6515893545815064,22.212334219505284,-1921.7807438990396,-173.232,0.0
441430,5.109143518518519,1.6515542997411767,22.21043918191563,-1921.7807438990396,-173.232,0.0
441440,5.109259259259259,1.6515192418183844,22.208544147116722,-1921.7807438990396,-173.232,0.0
441450,5.109375,1.6514841808125054,22.206649115108533,-1921.7807438990396,-173.232,0.0
441460,5.109490740740741,1.6514491167229248,22.204754085891302,-1921.7807438990396,-173.232,0.0
441470,5.109606481481481,1.6514140495490324,22.2028590594651,-1921.7807438990396,-173.232,0.0
441480,5.1097222222222225,1.6513789792902194,22.200964035830108,-1921.7807438990396,-173.232,0.0
441490,5.109837962962963,1.6513439059458879,22.199069014986392,-1921.7807438990396,-173.232,0.0
441500,5.109953703703703,1.6513088295154346,22.197173996934094,-1921.7807438990396,-173.232,0.0
441510,5.110069444444444,1.6512737499998293,22.19527898167417,-1921.7807438990396,-173.232,0.0
441520,5.110185185185185,1.651238667402416,22.193383969209016,-1921.7807438990396,-173.232,0.0
441530,5.110300925925926,1.6512035817224497,22.191488959538816,-1921.7807438990396,-173.232,0.0
441540,5.110416666666667,1.651168492959192,22.189593952663717,-1921.7807438990396,-173.232,0.0
441550,5.110532407407407,1.6511334011119123,22.18769894858384,-1921.7807438990396,-173.232,0.0
441560,5.110648148148148,1.6510983061798874,22.18580394729938,-1921.7807438990396,-173.232,0.0
441570,5.110763888888889,1.6510632081624033,22.183908948810487,-1921.7807438990396,-173.232,0.0
441580,5.11087962962963,1.6510281070587494,22.18201395311729,-1921.7807438990396,-173.232,0.0
441590,5.11099537037037,1.6509930028682276,22.18011896022002,-1921.7807438990396,-173.232,0.0
441600,5.111111111111112,1.650957895590149,22.178223970118758,-1921.7807438990396,-173.232,0.0
441610,5.111226851851852,1.6509227852238182,22.176328982813608,-1921.7807438990396,-173.232,0.0
441620,5.111342592592592,1.6508876717685637,22.174433998304817,-1921.7807438990396,-173.232,0.0
441630,5.111458333333333,1.6508525552237094,22.17253901659247,-1921.7807438990396,-173.232,0.0
441640,5.111574074074074,1.6508174355885914,22.170644037676702,-1921.7807438990396,-173.232,0.0
441650,5.111689814814815,1.6507823128625494,22.168749061557712,-1921.7807438990396,-173.232,0.0
441660,5.111805555555556,1.6507471870449273,22.16685408823555,-1921.7807438990396,-173.232,0.0
441670,5.1119212962962965,1.6507120581350794,22.164959117710477,-1921.7807438990396,-173.232,0.0
441680,5.1120370370370365,1.6506769261323644,22.163064149982517,-1921.7807438990396,-173.232,0.0
441690,5.112152777777777,1.650641791036143,22.16116918505188,-1921.7807438990396,-173.232,0.0
441700,5.112268518518518,1.6506066528457861,22.159274222918633,-1921.7807438990396,-173.232,0.0
441710,5.112384259259259,1.650571511560667,22.157379263582968,-1921.7807438990396,-173.232,0.0
441720,5.1125,1.6505363671801652,22.155484307044976,-1921.7807438990396,-173.232,0.0
441730,5.112615740740741,1.6505012197036675,22.15358935330484,-1921.7807438990396,-173.232,0.0
441740,5.1127314814814815,1.6504660691305593,22.151694402362622,-1921.7807438990396,-173.232,0.0
441750,5.112847222222222,1.6504309154602368,22.149799454218478,-1921.7807438990396,-173.232,0.0
441760,5.112962962962963,1.6503957586921003,22.1479045088726,-1921.7807438990396,-173.232,0.0
441770,5.113078703703704,1.650360598825551,22.146009566325027,-1921.7807438990396,-173.232,0.0
441780,5.113194444444445,1.6503254358649553,22.144114626578677,-1921.7807438990396,-173.232,0.0
441790,5.113310185185186,1.6502902698101671,22.142219689634164,-1921.7807438990396,-173.232,0.0
441800,5.113425925925926,1.6502551006604422,22.140324755491566,-1921.7807438990396,-173.232,0.0
441810,5.113541666666666,1.6502199284150418,22.138429824150997,-1921.7807438990396,-173.232,0.0
441820,5.113657407407408,1.6501847530732379,22.136534895612726,-1921.7807438990396,-173.232,0.0
441830,5.113773148148148,1.6501495746343147,22.134639969876893,-1921.7807438990396,-173.232,0.0
441840,5.113888888888889,1.6501143930975513,22.13274504694363,-1921.7807438990396,-173.232,0.0
441850,5.11400462962963,1.6500792084622482,22.13085012681312,-1921.7807438990396,-173.232,0.0
441860,5.11412037037037,1.650044020727706,22.12895520948552,-1921.7807438990396,-173.232,0.0
441870,5.1142361111111105,1.6500088298932327,22.127060294960952,-1921.7807438990396,-173.232,0.0
441880,5.114351851851852,1.6499736359581456,22.125165383239594,-1921.7807438990396,-173.232,0.0
441890,5.114467592592592,1.6499384389217677,22.12327047432163,-1921.7807438990396,-173.232,0.0
441900,5.114583333333333,1.649903238783426,22.121375568207178,-1921.7807438990396,-173.232,0.0
441910,5.114699074074074,1.6498680355424544,22.11948066489635,-1921.7807438990396,-173.232,0.0
441920,5.114814814814815,1.649832829198199,22.117585764389382,-1921.7807438990396,-173.232,0.0
441930,5.1149305555555555,1.6497976197500035,22.115690866686343,-1921.7807438990396,-173.232,0.0
441940,5.115046296296296,1.649762407197223,22.113795971787408,-1921.7807438990396,-173.232,0.0
441950,5.115162037037037,1.6497271915392129,22.111901079692704,-1921.7807438990396,-173.232,0.0
441960,5.115277777777778,1.649691972775343,22.110006190402355,-1921.7807438990396,-173.232,0.0
441970,5.115393518518519,1.6496567509049782,22.10811130391658,-1921.7807438990396,-173.232,0.0
441980,5.115509259259259,1.6496215259274987,22.10621642023547,-1921.7807438990396,-173.232,0.0
441990,5.1156250000000005,1.6495862978422804,22.10432153935914,-1921.7807438990396,-173.232,0.0
442000,5.115740740740741,1.6495510666487094,22.10242666128777,-1921.7807438990396,-173.232,0.0
442010,5.115856481481481,1.6495158323461763,22.10053178602147,-1921.7807438990396,-173.232,0.0
442020,5.115972222222222,1.649480594934075,22.09863691356037,-1921.7807438990396,-173.232,0.0
442030,5.116087962962963,1.6494453544118068,22.096742043904634,-1921.7807438990396,-173.232,0.0
442040,5.116203703703703,1.6494101107815888,22.094847177056003,-1921.7807438990396,-173.232,0.0
442050,5.116319444444445,1.6493748640454855,22.092952313016113,-1921.7807438990396,-173.232,0.0
442060,5.1164351851851855,1.6493396142027414,22.091057451785222,-1921.7807438990396,-173.232,0.0
442070,5.116550925925925,1.6493043612526217,22.089162593363437,-1921.7807438990396,-173.232,0.0
442080,5.116666666666666,1.6492691051943864,22.087267737750977,-1921.7807438990396,-173.232,0.0
442090,5.116782407407407,1.6492338460273135,22.085372884948022,-1921.7807438990396,-173.232,0.0
442100,5.116898148148148,1.6491985837506793,22.08347803495467,-1921.7807438990396,-173.232,0.0
442110,5.117013888888889,1.6491633183637802,22.081583187771177,-1921.7807438990396,-173.232,0.0
442120,5.11712962962963,1.6491280498659098,22.079688343397702,-1921.7807438990396,-173.232,0.0
442130,5.11724537037037,1.6490927782563711,22.077793501834275,-1921.7807438990396,-173.232,0.0
442140,5.117361111111111,1.6490575035344763,22.075898663081244,-1921.7807438990396,-173.232,0.0
442150,5.117476851851852,1.64902222569954,22.074003827138654,-1921.7807438990396,-173.232,0.0
442160,5.117592592592593,1.648986944750888,22.07210899400666,-1921.7807438990396,-173.232,0.0
442170,5.117708333333334,1.648951660687853,22.0702141636855,-1921.7807438990396,-173.232,0.0
442180,5.117824074074075,1.6489163735097665,22.068319336175236,-1921.7807438990396,-173.232,0.0
442190,5.1179398148148145,1.6488810832159746,22.066424511476047,-1921.7807438990396,-173.232,0.0
442200,5.118055555555555,1.6488457898058255,22.06452968958811,-1921.7807438990396,-173.232,0.0
442210,5.118171296296297,1.6488104932786722,22.06263487051157,-1921.7807438990396,-173.232,0.0
442220,5.118287037037037,1.6487751936338768,22.060740054246534,-1921.7807438990396,-173.232,0.0
442230,5.118402777777778,1.648739890870802,22.058845240793225,-1921.7807438990396,-173.232,0.0
442240,5.118518518518519,1.6487045849888202,22.056950430151765,-1921.7807438990396,-173.232,0.0
442250,5.118634259259259,1.6486692759873087,22.055055622322246,-1921.7807438990396,-173.232,0.0
442260,5.1187499999999995,1.6486339638656453,22.05316081730486,-1921.7807438990396,-173.232,0.0
442270,5.118865740740741,1.6485986486232174,22.05126601509976,-1921.7807438990396,-173.232,0.0
442280,5.118981481481481,1.6485633302594147,22.04937121570703,-1921.7807438990396,-173.232,0.0
442290,5.119097222222222,1.6485280087736331,22.04747641912686,-1921.7807438990396,-173.232,0.0
442300,5.119212962962963,1.64849268416593,22.045581625359763,-1921.7807438990396,-173.232,0.0
442310,5.119328703703704,1.6484573564405929,22.043686834408685,-1921.7807438990396,-173.232,0.0
442320,5.1194444444444445,1.6484220255968627,22.04179204627376,-1921.7807438990396,-173.232,0.0
442330,5.119560185185185,1.648386691633992,22.03989726095525,-1921.7807438990396,-173.232,0.0
442340,5.119675925925926,1.648351354551245,22.038002478453304,-1921.7807438990396,-173.232,0.0
442350,5.119791666666667,1.648316014347887,22.036107698768056,-1921.7807438990396,-173.232,0.0
442360,5.119907407407408,1.648280671023194,22.03421292189976,-1921.7807438990396,-173.232,0.0
442370,5.120023148148148,1.6482453245764506,22.032318147848475,-1921.7807438990396,-173.232,0.0
442380,5.1201388888888895,1.6482099750069477,22.0304233766145,-1921.7807438990396,-173.232,0.0
442390,5.12025462962963,1.648174622313985,22.02852860819791,-1921.7807438990396,-173.232,0.0
442400,5.12037037037037,1.6481392664968657,22.026633842598955,-1921.7807438990396,-173.232,0.0
442410,5.120486111111111,1.648103907554904,22.024739079817714,-1921.7807438990396,-173.232,0.0
442420,5.120601851851852,1.648068545487417,22.022844319854403,-1921.7807438990396,-173.232,0.0
442430,5.120717592592592,1.6480331802937342,22.020949562709205,-1921.7807438990396,-173.232,0.0
442440,5.120833333333334,1.6479978119731822,22.01905480838226,-1921.7807438990396,-173.232,0.0
442450,5.120949074074074,1.6479624405251019,22.017160056873706,-1921.7807438990396,-173.232,0.0
442460,5.121064814814814,1.647927065948837,22.015265308183725,-1921.7807438990396,-173.232,0.0
442470,5.121180555555555,1.6478916882437362,22.01337056231243,-1921.7807438990396,-173.232,0.0
442480,5.121296296296296,1.6478563074091552,22.011475819260028,-1921.7807438990396,-173.232,0.0
442490,5.121412037037037,1.6478209234444532,22.00958107902667,-1921.7807438990396,-173.232,0.0
442500,5.121527777777778,1.647785536348999,22.00768634161248,-1921.7807438990396,-173.232,0.0
442510,5.1216435185185185,1.6477501461221633,22.005791607017635,-1921.7807438990396,-173.232,0.0
442520,5.121759259259259,1.6477147527633202,22.003896875242273,-1921.7807438990396,-173.232,0.0
442530,5.121875,1.6476793562718537,22.002002146286557,-1921.7807438990396,-173.232,0.0
442540,5.121990740740741,1.6476439566471495,22.000107420150638,-1921.7807438990396,-173.232,0.0
442550,5.122106481481482,1.6476085538885972,21.99821269683461,-1921.7807438990396,-173.232,0.0
442560,5.122222222222223,1.6475731479955942,21.99631797633872,-1921.7807438990396,-173.232,0.0
442570,5.1223379629629635,1.647537738971599,21.994423258665368,-1921.7807438990396,-173.232,0.0
442580,5.1224537037037035,1.6475023268174027,21.992528543815624,-1921.7807438990396,-173.232,0.0
442590,5.122569444444444,1.6474669115322513,21.99063383178963,-1921.7807438990396,-173.232,0.0
442600,5.122685185185185,1.6474314931153995,21.988739122587692,-1921.7807438990396,-173.232,0.0
442610,5.122800925925926,1.6473960715661087,21.986844416209824,-1921.7807438990396,-173.232,0.0
442620,5.122916666666667,1.6473606468836512,21.984949712656334,-1921.7807438990396,-173.232,0.0
442630,5.123032407407408,1.6473252190673062,21.983055011927398,-1921.7807438990396,-173.232,0.0
442640,5.123148148148148,1.6472897881163586,21.981160314023136,-1921.7807438990396,-173.232,0.0
442650,5.123263888888888,1.6472543540301001,21.979265618943792,-1921.7807438990396,-173.232,0.0
442660,5.12337962962963,1.647218916807834,21.97737092668948,-1921.7807438990396,-173.232,0.0
442670,5.12349537037037,1.6471834764488638,21.97547623726038,-1921.7807438990396,-173.232,0.0
442680,5.123611111111111,1.6471480329525063,21.973581550656682,-1921.7807438990396,-173.232,0.0
442690,5.123726851851852,1.6471125863180796,21.971686866878574,-1921.7807438990396,-173.232,0.0
442700,5.123842592592593,1.6470771365449113,21.96979218592621,-1921.7807438990396,-173.232,0.0
442710,5.123958333333333,1.6470416836323363,21.967897507799723,-1921.7807438990396,-173.232,0.0
442720,5.124074074074074,1.64700622757969,21.966002832499292,-1921.7807438990396,-173.232,0.0
442730,5.124189814814815,1.6469707683863215,21.964108160025102,-1921.7807438990396,-173.232,0.0
442740,5.124305555555556,1.6469353060515801,21.96221349037736,-1921.7807438990396,-173.232,0.0
442750,5.124421296296297,1.6468998405748179,21.960318823556108,-1921.7807438990396,-173.232,0.0
442760,5.124537037037037,1.6468643719554015,21.95842415956158,-1921.7807438990396,-173.232,0.0
442770,5.1246527777777775,1.6468289001926952,21.956529498393934,-1921.7807438990396,-173.232,0.0
442780,5.124768518518519,1.6467934252860705,21.95463484005328,-1921.7807438990396,-173.232,0.0
442790,5.124884259259259,1.646757947234906,21.95274018453988,-1921.7807438990396,-173.232,0.0
442800,5.125,1.6467224660385829,21.950845531853762,-1921.7807438990396,-173.232,0.0
442810,5.125115740740741,1.6466869816964862,21.94895088199514,-1921.7807438990396,-173.232,0.0
442820,5.125231481481481,1.6466514942080106,21.947056234964172,-1921.7807438990396,-173.232,0.0
442830,5.1253472222222225,1.6466160035744386,21.94516159076214,-1921.7807438990396,-173.232,0.0
442840,5.125462962962963,1.6465805097987978,21.943266949391237,-1921.7807438990396,-173.232,0.0
442850,5.125578703703703,1.6465450128803303,21.941372310851712,-1921.7807438990396,-173.232,0.0
442860,5.125694444444444,1.646509512818287,21.939477675143806,-1921.7807438990396,-173.232,0.0
442870,5.125810185185185,1.6464740096119195,21.937583042267626,-1921.7807438990396,-173.232,0.0
442880,5.125925925925926,1.6464385032604947,21.9356884122234,-1921.7807438990396,-173.232,0.0
442890,5.126041666666667,1.646402993763288,21.933793785011346,-1921.7807438990396,-173.232,0.0
442900,5.126157407407407,1.6463674811195763,21.931899160631573,-1921.7807438990396,-173.232,0.0
442910,5.126273148148148,1.6463319653286512,21.930004539084365,-1921.7807438990396,-173.232,0.0
442920,5.126388888888889,1.6462964463898049,21.92810992036979,-1921.7807438990396,-173.232,0.0
442930,5.12650462962963,1.646260924302338,21.926215304488093,-1921.7807438990396,-173.232,0.0
442940,5.12662037037037,1.6462253990655633,21.924320691439505,-1921.7807438990396,-173.232,0.0
442950,5.126736111111112,1.6461898706787919,21.922426081224085,-1921.7807438990396,-173.232,0.0
442960,5.126851851851852,1.6461543391413467,21.92053147384207,-1921.7807438990396,-173.232,0.0
442970,5.126967592592592,1.6461188044525588,21.91863686929361,-1921.7807438990396,-173.232,0.0
442980,5.127083333333333,1.6460832666117582,21.91674226757892,-1921.7807438990396,-173.232,0.0
442990,5.127199074074074,1.6460477256182848,21.91484766869805,-1921.7807438990396,-173.232,0.0
443000,5.127314814814815,1.6460121814714872,21.912953072651355,-1921.7807438990396,-173.232,0.0
443010,5.127430555555556,1.645976634170716,21.91105847943889,-1921.7807438990396,-173.232,0.0
443020,5.1275462962962965,1.645941083715329,21.909163889060828,-1921.7807438990396,-173.232,0.0
443030,5.1276620370370365,1.6459055301046854,21.90726930151732,-1921.7807438990396,-173.232,0.0
443040,5.127777777777777,1.6458699733381548,21.90537471680854,-1921.7807438990396,-173.232,0.0
443050,5.127893518518518,1.6458344134151097,21.903480134934675,-1921.7807438990396,-173.232,0.0
443060,5.128009259259259,1.6457988503349263,21.901585555895895,-1921.7807438990396,-173.232,0.0
443070,5.128125,1.6457632840969887,21.89969097969232,-1921.7807438990396,-173.232,0.0
443080,5.128240740740741,1.6457277147006846,21.897796406324126,-1921.7807438990396,-173.232,0.0
443090,5.1283564814814815,1.6456921421454027,21.895901835791427,-1921.7807438990396,-173.232,0.0
443100,5.128472222222222,1.6456565664358247,21.894007268097504,-1921.7807438990396,-173.232,0.0
443110,5.128587962962963,1.6456209875714902,21.892112703242724,-1921.7807438990396,-173.232,0.0
443120,5.128703703703704,1.6455854055516412,21.890218141227276,-1921.7807438990396,-173.232,0.0
443130,5.128819444444445,1.6455498203755292,21.888323582051374,-1921.7807438990396,-173.232,0.0
443140,5.128935185185186,1.645514232042412,21.88642902571516,-1921.7807438990396,-173.232,0.0
443150,5.129050925925926,1.6454786405515587,21.88453447221893,-1921.7807438990396,-173.232,0.0
443160,5.129166666666666,1.6454430459022427,21.882639921562753,-1921.7807438990396,-173.232,0.0
443170,5.129282407407408,1.645407448093747,21.880745373746947,-1921.7807438990396,-173.232,0.0
443180,5.129398148148148,1.6453718471253604,21.87885082877155,-1921.7807438990396,-173.232,0.0
443190,5.129513888888889,1.645336242996379,21.876956286636855,-1921.7807438990396,-173.232,0.0
443200,5.12962962962963,1.6453006357061084,21.875061747343054,-1921.7807438990396,-173.232,0.0
443210,5.12974537037037,1.6452650252538588,21.873167210890248,-1921.7807438990396,-173.232,0.0
443220,5.1298611111111105,1.6452294116389434,21.871272677278668,-1921.7807438990396,-173.232,0.0
443230,5.129976851851852,1.6451937948606858,21.869378146508463,-1921.7807438990396,-173.232,0.0
443240,5.130092592592592,1.6451581749184159,21.867483618579858,-1921.7807438990396,-173.232,0.0
443250,5.130208333333333,1.6451225518114703,21.865589093493,-1921.7807438990396,-173.232,0.0
443260,5.130324074074074,1.6450869255391887,21.863694571248047,-1921.7807438990396,-173.232,0.0
443270,5.130439814814815,1.645051296100918,21.861800051845222,-1921.7807438990396,-173.232,0.0
443280,5.1305555555555555,1.64501566349601,21.859905535284607,-1921.7807438990396,-173.232,0.0
443290,5.130671296296296,1.644980027723821,21.858011021566437,-1921.7807438990396,-173.232,0.0
443300,5.130787037037037,1.6449443887837167,21.856116510690914,-1921.7807438990396,-173.232,0.0
443310,5.130902777777778,1.6449087466750643,21.854222002658137,-1921.7807438990396,-173.232,0.0
443320,5.131018518518519,1.6448731013972362,21.8523274974683,-1921.7807438990396,-173.232,0.0
443330,5.131134259259259,1.6448374529496113,21.85043299512158,-1921.7807438990396,-173.232,0.0
443340,5.1312500000000005,1.64480180133157,21.848538495618104,-1921.7807438990396,-173.232,0.0
443350,5.131365740740741,1.6447661465425008,21.84664399895807,-1921.7807438990396,-173.232,0.0
443360,5.131481481481481,1.6447304885848946,21.844749505143422,-1921.7807438990396,-173.232,0.0
443370,5.131597222222222,1.644694827460542,21.842855014175814,-1921.7807438990396,-173.232,0.0
443380,5.131712962962963,1.6446591631686833,21.840960526055504,-1921.7807438990396,-173.232,0.0
443390,5.131828703703703,1.6446234957085606,21.839066040782658,-1921.7807438990396,-173.232,0.0
443400,5.131944444444445,1.644587825079428,21.83717155835741,-1921.7807438990396,-173.232,0.0
443410,5.1320601851851855,1.6445521512805463,21.83527707878003,-1921.7807438990396,-173.232,0.0
443420,5.132175925925925,1.6445164743111844,21.8333826020507,-1921.7807438990396,-173.232,0.0
443430,5.132291666666666,1.644480794170618,21.83148812816968,-1921.7807438990396,-173.232,0.0
443440,5.132407407407407,1.6444451108581337,21.82959365713701,-1921.7807438990396,-173.232,0.0
443450,5.132523148148148,1.6444094243730205,21.827699188953027,-1921.7807438990396,-173.232,0.0
443460,5.132638888888889,1.6443737347145795,21.825804723617885,-1921.7807438990396,-173.232,0.0
443470,5.13275462962963,1.6443380418821119,21.82391026113171,-1921.7807438990396,-173.232,0.0
443480,5.13287037037037,1.6443023458749306,21.822015801494747,-1921.7807438990396,-173.232,0.0
443490,5.132986111111111,1.6442666466923557,21.820121344707154,-1921.7807438990396,-173.232,0.0
443500,5.133101851851852,1.6442309443337062,21.81822689076909,-1921.7807438990396,-173.232,0.0
443510,5.133217592592593,1.6441952387983145,21.816332439680817,-1921.7807438990396,-173.232,0.0
